Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
1,1620634815702,10/05/2021 08:20:15,1620634815978,1,10/05/2021 09:20:15,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x937,,Flanker Task short RSI,18,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1620634995678,10/05/2021 08:23:15,1620634995678,1,10/05/2021 09:23:15,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,Zone1,continue_keyboard,179355.45000014827,,,,,0,1,0,,,,,,Instructions,,,,Instructions.png,,
3,1620634998111,10/05/2021 08:23:18,1620634998418,1,10/05/2021 09:23:18,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,advancementZone,continue_keyboard,2731.249999953434,,,,,0,1,0,,,,,,Instructions,,,,Instructions.png,,
4,1620634998541,10/05/2021 08:23:18,1620634998659,1,10/05/2021 09:23:18,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,4,1,1,Screen 1,Zone4,timelimit_screen,250.24300000001676,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
5,1620635000678,10/05/2021 08:23:20,1620635000995,1,10/05/2021 09:23:20,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,4,1,2,Screen 2,button,response_keyboard,2317.964999936521,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
6,1620635000959,10/05/2021 08:23:20,1620635001228,1,10/05/2021 09:23:21,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,16,2,1,Screen 1,Zone4,timelimit_screen,250.75,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
7,1620635001794,10/05/2021 08:23:21,1620635002098,1,10/05/2021 09:23:22,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,16,2,2,Screen 2,button,response_keyboard,858.4049998316914,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
8,1620635002019,10/05/2021 08:23:22,1620635002346,1,10/05/2021 09:23:22,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,3,3,1,Screen 1,Zone4,timelimit_screen,250.57000000000698,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
9,1620635002934,10/05/2021 08:23:22,1620635003258,1,10/05/2021 09:23:23,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,3,3,2,Screen 2,button,response_keyboard,897.4699999671429,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
10,1620635003191,10/05/2021 08:23:23,1620635003497,1,10/05/2021 09:23:23,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,7,4,1,Screen 1,Zone4,timelimit_screen,249.9650000000256,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
11,1620635003977,10/05/2021 08:23:23,1620635004290,1,10/05/2021 09:23:24,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,7,4,2,Screen 2,button,response_keyboard,783.9850001037121,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
12,1620635004211,10/05/2021 08:23:24,1620635004531,1,10/05/2021 09:23:24,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,17,5,1,Screen 1,Zone4,timelimit_screen,250.17699999999604,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
13,1620635005675,10/05/2021 08:23:25,1620635005987,1,10/05/2021 09:23:25,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,17,5,2,Screen 2,button,response_keyboard,1445.649999892339,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
