Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
1,1617979368056,09/04/2021 14:42:48,1617979368108,1,09/04/2021 15:42:48,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1617979393657,09/04/2021 14:43:13,1617979393782,1,09/04/2021 15:43:13,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,Zone1,continue_keyboard,25129.504999844357,,,,,0,1,0,,,,,,Instructions,,,,Instructions.png,,
3,1617979399967,09/04/2021 14:43:19,1617979400087,1,09/04/2021 15:43:20,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,advancementZone,continue_keyboard,6288.969999877736,,,,,0,1,0,,,,,,Instructions,,,,Instructions.png,,
4,1617979400203,09/04/2021 14:43:20,1617979400336,1,09/04/2021 15:43:20,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,11,1,1,Screen 1,Zone4,timelimit_screen,249.15499999999884,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
5,1617979401653,09/04/2021 14:43:21,1617979401791,1,09/04/2021 15:43:21,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,11,1,2,Screen 2,button,response_keyboard,1434.4900001306087,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
6,1617979401893,09/04/2021 14:43:21,1617979402035,1,09/04/2021 15:43:22,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,2,2,1,Screen 1,Zone4,timelimit_screen,249.93300000000454,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
7,1617979403074,09/04/2021 14:43:23,1617979403193,1,09/04/2021 15:43:23,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,2,2,2,Screen 2,button,response_keyboard,1139.8400000762194,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
8,1617979403297,09/04/2021 14:43:23,1617979403443,1,09/04/2021 15:43:23,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,8,3,1,Screen 1,Zone4,timelimit_screen,249.16500000000087,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
9,1617979407215,09/04/2021 14:43:27,1617979407353,1,09/04/2021 15:43:27,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,8,3,2,Screen 2,button,response_keyboard,3892.574999947101,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
10,1617979407465,09/04/2021 14:43:27,1617979407602,1,09/04/2021 15:43:27,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,9,4,1,Screen 1,Zone4,timelimit_screen,250.5610000000015,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
11,1617979408684,09/04/2021 14:43:28,1617979408828,1,09/04/2021 15:43:28,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,9,4,2,Screen 2,button,response_keyboard,1207.6150001958013,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
12,1617979408925,09/04/2021 14:43:28,1617979409068,1,09/04/2021 15:43:29,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,17,5,1,Screen 1,Zone4,timelimit_screen,249.99900000000343,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
13,1617979409800,09/04/2021 14:43:29,1617979409896,1,09/04/2021 15:43:29,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,17,5,2,Screen 2,button,response_keyboard,810.2850001305342,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
14,1617979409991,09/04/2021 14:43:29,1617979410134,1,09/04/2021 15:43:30,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,5,6,1,Screen 1,Zone4,timelimit_screen,250.48199999999633,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
