Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
1,1631806018287,16/09/2021 15:26:58,1631806017248,1,16/09/2021 16:26:57,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x595,,Flanker Task short RSI sept21,1,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1631806082121,16/09/2021 15:28:02,1631806081127,1,16/09/2021 16:28:01,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,Zone1,continue_keyboard,63112,,,,,0,1,0,,,,,,Instructions,,,,Instructions.png,,
3,1631806084699,16/09/2021 15:28:04,1631806083694,1,16/09/2021 16:28:03,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,advancementZone,continue_keyboard,2536,,,,,0,1,0,,,,,,Instructions,,,,Instructions.png,,
4,1631806084918,16/09/2021 15:28:04,1631806083942,1,16/09/2021 16:28:03,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,11,1,1,Screen 1,Zone4,timelimit_screen,249.88000000000466,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
5,1631806096327,16/09/2021 15:28:16,1631806095346,1,16/09/2021 16:28:15,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,11,1,2,Screen 2,button,response_keyboard,11365,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
6,1631806096575,16/09/2021 15:28:16,1631806095585,1,16/09/2021 16:28:15,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,3,2,1,Screen 1,Zone4,timelimit_screen,249.8399999999965,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
7,1631806099760,16/09/2021 15:28:19,1631806098797,1,16/09/2021 16:28:18,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,3,2,2,Screen 2,button,response_keyboard,3178,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
8,1631806100025,16/09/2021 15:28:20,1631806099033,1,16/09/2021 16:28:19,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,12,3,1,Screen 1,Zone4,timelimit_screen,249.8399999999965,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
9,1631806103307,16/09/2021 15:28:23,1631806102332,1,16/09/2021 16:28:22,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,12,3,2,Screen 2,button,response_keyboard,3265,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
10,1631806103542,16/09/2021 15:28:23,1631806102581,1,16/09/2021 16:28:22,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,19,4,1,Screen 1,Zone4,timelimit_screen,249.89999999999418,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
