Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
1,1634587326931,18/10/2021 20:02:06,1634587326109,1,18/10/2021 21:02:06,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1634587351027,18/10/2021 20:02:31,1634587350231,1,18/10/2021 21:02:30,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,Zone1,continue_keyboard,22397.700000001118,,,,,0,1,0,,,,,,Instructions,,,,Instructions.png,,
3,1634587354829,18/10/2021 20:02:34,1634587354011,1,18/10/2021 21:02:34,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,advancementZone,continue_keyboard,3765.4000000003725,,,,,0,1,0,,,,,,Instructions,,,,Instructions.png,,
4,1634587355048,18/10/2021 20:02:35,1634587354252,1,18/10/2021 21:02:34,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,4,1,1,Screen 1,Zone4,timelimit_screen,248.5590000000011,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
5,1634587356795,18/10/2021 20:02:36,1634587356002,1,18/10/2021 21:02:36,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,4,1,2,Screen 2,button,response_keyboard,1732,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
6,1634587357032,18/10/2021 20:02:37,1634587356255,1,18/10/2021 21:02:36,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,14,2,1,Screen 1,Zone4,timelimit_screen,255.85399999999936,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
7,1634587358157,18/10/2021 20:02:38,1634587357273,1,18/10/2021 21:02:37,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,14,2,2,Screen 2,button,response_keyboard,1003.9000000003725,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
8,1634587358296,18/10/2021 20:02:38,1634587357511,1,18/10/2021 21:02:37,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,18,3,1,Screen 1,Zone4,timelimit_screen,253.9860000000008,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
9,1634587358904,18/10/2021 20:02:38,1634587358094,1,18/10/2021 21:02:38,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,18,3,2,Screen 2,button,response_keyboard,569.5999999996275,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
10,1634587359108,18/10/2021 20:02:39,1634587358330,1,18/10/2021 21:02:38,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,5,4,1,Screen 1,Zone4,timelimit_screen,252.76800000000367,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
